Date,"Mean_temperature","Minimum_temperature","Maximum_temperature","Average_air_pressure._station_level","Minimum_air_pressure._station_level","Maximum_air_pressure._station_level","Average_air_pressure._sea_level","Minimum_air_pressure._sea_level","Maximum_air_pressure._sea_level","Precipitation","Snow_depth","Snow_cover","Precipitation_type"
3/1/2008,3.3,2,5.1,967.4,958.8,974.4,973.4,964.8,980.4,3.4,0,-1,-1
3/2/2008,3.7,1.8,6.1,980.6,970.4,987.9,986.7,976.4,994.1,12.3,0,-1,-1
3/3/2008,1,-1.2,3.9,991.2,987.3,1000.5,997.4,993.6,1006.8,1.4,0,-1,-1
3/4/2008,-1.2,-2.9,1.7,1009.5,1001.5,1017.6,1015.9,1007.8,1024,1,0,-1,-1
3/5/2008,1.3,-2.8,6.8,1004.4,990.9,1018,1010.7,997,1024.4,2.1,0,-1,-1
3/6/2008,2.7,1.3,7,998.3,991.9,1001.8,1004.5,998.1,1008.1,48.4,0,-1,-1
3/7/2008,3.8,0.5,6.5,992.8,986.8,1000.4,998.9,992.9,1006.7,0,0,-1,-1
3/8/2008,4.8,2.3,5.8,981.8,975.3,986.8,987.9,981.3,992.9,10.7,0,-1,-1
3/9/2008,5.7,4.6,6.9,978.9,974.6,981.8,984.9,980.6,987.9,30.8,0,-1,-1
3/10/2008,5.3,1.4,8,975.2,969.55,979.45,984.8,983.7,986.9,11.5,0,-1,-1
3/11/2008,7.8,5,11.2,971.5,964.5,977.1,977.5,970.4,983.1,0,0,-1,-1
3/12/2008,5.3,3.9,7.9,970,964.6,977.9,976,970.5,984,1.1,0,-1,-1
3/13/2008,4.5,4,6.3,985.7,978.5,992,991.8,984.5,998.1,1.5,0,-1,-1
3/14/2008,3.7,1.3,6.2,994.8,991.4,998.2,1000.9,997.6,1004.4,10.5,0,-1,-1
3/15/2008,3.7,2.9,6.2,1000,998.4,1002.3,1006.2,1004.6,1008.6,10.2,0,-1,-1
3/16/2008,1.5,-0.4,5.2,1002.6,1001.9,1003.3,1008.9,1008.2,1009.5,6.5,0,-1,-1
3/17/2008,1.2,-0.7,3.1,1002.9,1002,1004.3,1009.1,1008.3,1010.6,2.1,0,-1,-1
3/18/2008,2.2,0.9,4.7,1005.5,1004.2,1006.65,1011,1008.9,1014,1.4,0,-1,-1
3/19/2008,1.4,-0.8,3.9,1008.1,1006.4,1009,1014.4,1012.7,1015.4,0.2,0,-1,-1
3/20/2008,0.5,0,2.3,985.4,971.5,1005.3,991.6,977.6,1011.7,0.6,0,-1,-1
3/21/2008,0.7,-0.8,2.4,980.5,971.3,993.9,986.7,977.4,1000.2,15,0,-1,-1
3/22/2008,-1,-4.7,2.6,995,991.2,997.8,1001.3,997.5,1004.1,0,0,-1,-1
3/23/2008,-2.2,-4.3,-0.3,986,983,990.6,992.2,989.2,996.9,9,0,-1,-1
3/24/2008,-2,-5.5,1.3,982.6,981.7,984.5,988.8,988,990.8,5,0,-1,-1
3/25/2008,-1.9,-7,2.6,985.6,982.9,988.6,991.8,989.2,994.9,-1,0,-1,-1
3/26/2008,-1.1,-6.4,3.3,991.9,988.7,993.6,998.2,995.1,999.9,-1,0,-1,-1
3/27/2008,-0.3,-3.2,2,994.8,993.4,996.6,1001,999.7,1002.9,0,0,-1,-1
3/28/2008,2.8,-0.9,5.6,992.1,987.1,996.4,998.3,993.2,1002.7,18,0,-1,-1
3/29/2008,5.2,3.5,6.9,990.8,985.5,996.4,996.9,991.5,1002.5,3,0,-1,-1
3/30/2008,5.8,4.2,6.7,990.7,988.1,995,996.8,994.2,1001.1,4.8,0,-1,-1
3/31/2008,6.1,5.3,8.4,1003.6,995.6,1009.1,1009.8,1001.8,1015.3,9.2,0,-1,-1
4/1/2008,6.8,5,9,1001.6,998,1008.6,1007.8,1004.2,1014.8,0,0,-1,-1
4/2/2008,6.7,4.1,10.3,1006.6,1000.1,1013.9,1012.8,1006.3,1020.2,4.5,0,-1,-1
4/3/2008,5.1,4.2,7.8,1017.4,1014.3,1019,1023.7,1020.6,1025.3,0,0,-1,-1
4/4/2008,5.4,4.5,7.1,1005.4,996.4,1014.8,1011.6,1002.6,1021.1,1,0,-1,-1
4/5/2008,3.5,2.1,5.4,997.6,993,999.2,1003.8,999.2,1005.4,15,0,-1,-1
4/6/2008,4.6,0.7,8.6,995.1,992.5,997.6,1001.2,998.6,1003.8,0,0,-1,-1
4/7/2008,4.4,0.3,7.6,995.3,992.7,997.1,1001.4,998.9,1003.3,-1,0,-1,-1
4/8/2008,4,0.7,7,998.5,996.5,1000,1004.7,1002.7,1006.1,9.5,0,-1,-1
4/9/2008,2.6,-1.6,7,992.6,990.3,996.2,998.7,996.4,1002.5,0,0,-1,-1
4/10/2008,3.9,0.9,8.6,990.8,989.7,993.7,996.9,995.9,999.8,-1,0,-1,-1
4/11/2008,4.9,2,8.8,997.4,994.3,999.1,1003.6,1000.4,1005.3,4.8,0,-1,-1
4/12/2008,5.5,1.8,8.4,996.3,995.6,998,1002.4,1001.6,1004.2,0.3,0,-1,-1
4/13/2008,4.4,3.2,7,997.4,995.8,999.6,1003.6,1001.9,1005.8,3.5,0,-1,-1
4/14/2008,4.7,3.2,7.6,1003.4,999.7,1008.4,1009.6,1005.9,1014.7,4.3,0,-1,-1
4/15/2008,3.8,1.2,7.9,1012.3,1008.6,1016.4,1018.6,1014.9,1022.8,2.7,0,-1,-1
4/16/2008,4,-0.3,8.3,1017,1016.3,1017.7,1023.3,1022.6,1024,0,0,-1,-1
4/17/2008,5.8,-0.7,11,1012.3,1010.2,1014.5,1020.8,1017.8,1023.7,-1,0,-1,-1
4/18/2008,6.1,0.5,10.8,1007.6,1004.1,1011.3,1013.9,1010.3,1017.6,-1,0,-1,-1
4/19/2008,6.6,0.3,11.4,1005.9,1004,1007.5,1012,1010.3,1013.8,-1,0,-1,-1
4/20/2008,7.3,1,12.9,1008.9,1007.4,1010.1,1015.1,1013.7,1016.3,-1,0,-1,-1
4/21/2008,7.8,1.8,12.8,1011.8,1010,1013.4,1017.9,1016.3,1019.7,-1,0,-1,-1
4/22/2008,9.6,2.6,15.4,1014.8,1013.4,1016.1,1021,1019.7,1022.3,-1,0,-1,-1
4/23/2008,9.8,5.9,14.3,1016.7,1016.3,1017,1022.8,1022.4,1023.2,-1,0,-1,-1
4/24/2008,9.3,2.7,15.1,1013.4,1010.2,1016.9,1019.5,1016.3,1023.2,-1,0,-1,-1
4/25/2008,7.8,7,9.5,1013.3,1010.5,1016.4,1019.5,1016.7,1022.6,2.4,0,-1,-1
4/26/2008,8.1,6.5,9.4,1011.4,1008.9,1015.2,1017.5,1015,1021.4,0.2,0,-1,-1
4/27/2008,8.9,7.8,11,1008,1003.5,1010.1,1014.1,1009.6,1016.3,22,0,-1,-1
4/28/2008,10.7,8.2,15,997.4,995.2,1002.5,1003.5,1001.2,1008.6,13,0,-1,-1
4/29/2008,9.2,7.1,13,998,997.1,999.8,1004,1003.2,1005.9,7.5,0,-1,-1
4/30/2008,10.2,7,13.3,1000.5,999.2,1002,1006.6,1005.3,1008,15.3,0,-1,-1
5/1/2008,11.2,8.8,14.8,1002.5,1000.1,1007.1,1008.5,1006.1,1013.2,5,0,-1,-1
5/2/2008,9.2,6.8,12.4,1012.9,1007.5,1018.1,1019,1013.7,1024.3,0.9,0,-1,-1
5/3/2008,8.6,7.2,12.2,1021.5,1018.4,1023.1,1027.7,1024.7,1029.4,0,0,-1,-1
5/4/2008,8.7,2,14.8,1022.6,1022.2,1022.9,1028.8,1028.3,1029.2,-1,0,-1,-1
5/5/2008,11.7,7.5,16.2,1024.3,1022.8,1025.4,1030.5,1029.1,1031.6,-1,0,-1,-1
5/6/2008,11.7,7.1,16.7,1023.7,1021.6,1025.3,1029.9,1027.9,1031.5,-1,0,-1,-1
5/7/2008,9.9,5.8,16.3,1019.3,1017.5,1021.3,1025.5,1023.7,1027.5,-1,0,-1,-1
5/8/2008,12.2,6.2,17.3,1015.9,1014.5,1017.4,1022,1020.6,1023.6,-1,0,-1,-1
5/9/2008,12.5,6.2,18.4,1014,1013.6,1014.8,1020.1,1019.5,1021,-1,0,-1,-1
5/10/2008,13.5,6.7,18.3,1016.3,1015,1016.9,1022.4,1021.2,1023,-1,0,-1,-1
5/11/2008,11.6,11.1,16.6,1017.8,1016.5,1018.7,1023.9,1022.6,1024.9,-1,0,-1,-1
5/12/2008,10.9,7,15.6,1018.2,1017.9,1019,1024.3,1024,1025.2,-1,0,-1,-1
5/13/2008,9.8,6.2,13.7,1018,1015.4,1019.6,1024.1,1021.6,1025.8,-1,0,-1,-1
5/14/2008,9.9,6.7,13.3,1012.3,1009.9,1015.4,1018.5,1016,1021.6,-1,0,-1,-1
5/15/2008,8.8,6.4,10.7,1005.8,1001.4,1009.4,1011.9,1007.5,1015.5,-1,0,-1,-1
5/16/2008,8.2,6.5,10.7,1000,999.7,1001,1006.1,1005.8,1007.1,-1,0,-1,-1
5/17/2008,8.6,4.8,12.8,1001.5,999.6,1004.2,1007.6,1005.7,1010.4,-1,0,-1,-1
5/18/2008,6.8,4.4,10.7,1005.7,1004.3,1007.3,1011.9,1010.5,1013.6,0,0,-1,-1
5/19/2008,6.7,2.9,9.9,1008.8,1007.3,1010.3,1015,1013.6,1016.6,6,0,-1,-1
5/20/2008,7.1,3.9,10.5,1012.5,1010.4,1014.5,1018.7,1016.7,1020.8,0,0,-1,-1
5/21/2008,7.2,1.7,11.2,1014.8,1014.5,1015.2,1021,1020.7,1021.4,0.6,0,-1,-1
5/22/2008,8.9,3.3,12.5,1014.2,1013.9,1014.6,1020.4,1020,1020.8,-1,0,-1,-1
5/23/2008,10.6,3.7,15.2,1014.5,1013.9,1015.2,1020.6,1020.1,1021.4,-1,0,-1,-1
5/24/2008,12.1,4.8,16.9,1016,1014.9,1018,1022.1,1021.2,1024.2,-1,0,-1,-1
5/25/2008,12.3,6.6,16.1,1020,1018.3,1020.8,1026.1,1024.5,1026.9,-1,0,-1,-1
5/26/2008,11.9,5.9,16.6,1017.4,1015.7,1019.8,1023.5,1021.8,1026.1,0,0,-1,-1
5/27/2008,12.9,5.7,18,1017.3,1015.9,1018.3,1023.4,1022.1,1024.3,-1,0,-1,-1
5/28/2008,14.9,6.9,21.2,1015,1012.6,1017,1021,1018.6,1023.2,-1,0,-1,-1
5/29/2008,16.4,10.8,22.9,1013.1,1012.4,1014.8,1019.1,1018.4,1020.9,-1,0,-1,-1
5/30/2008,15.9,12.3,20.6,1012.4,1009.9,1015,1018.4,1015.9,1021.1,-1,0,-1,-1
5/31/2008,17.5,11.9,23.6,1010.9,1010,1012.4,1016.9,1016.1,1018.4,0,0,-1,-1
6/1/2008,18,13.6,23.3,1013.1,1011.6,1014.6,1019.1,1017.6,1020.6,-1,0,-1,-1
6/2/2008,18.3,12.6,24.2,1010.8,1010.1,1011.3,1016.7,1016,1017.4,-1,0,-1,-1
6/3/2008,20.1,13.3,26.3,1010.6,1009.7,1012.4,1016.5,1015.7,1018.4,-1,0,-1,-1
6/4/2008,19.7,13.9,25.9,1014.3,1012.6,1016,1020.3,1018.6,1022.1,-1,0,-1,-1
6/5/2008,19.3,11.6,24.3,1015.1,1013.4,1016.4,1021.1,1019.2,1022.3,-1,0,-1,-1
6/6/2008,18.5,12.7,23.9,1014.1,1013,1014.9,1020,1019.1,1021,-1,0,-1,-1
6/7/2008,16.9,10.8,21.6,1013.8,1012.5,1015.5,1019.8,1018.6,1021.6,-1,0,-1,-1
6/8/2008,14.1,9.7,19,1014.5,1013.8,1015.5,1020.6,1019.8,1021.6,-1,0,-1,-1
6/9/2008,13.2,9.5,16.8,1011.7,1004.1,1015.6,1017.7,1010.2,1021.8,0,0,-1,-1
6/10/2008,10.8,9.2,13.7,1000.2,997.2,1003.2,1006.2,1003.2,1009.2,4.4,0,-1,-1
6/11/2008,9.6,7.6,12.4,1001.8,1000.5,1003.2,1007.9,1006.6,1009.3,15.5,0,-1,-1
6/12/2008,10,7.7,13,1003.2,1002.2,1003.7,1009.2,1008.3,1009.8,1.8,0,-1,-1
6/13/2008,9.6,7,12.4,1000.1,998.9,1001.7,1006.2,1005,1007.8,1,0,-1,-1
6/14/2008,9.1,5.9,13.6,997.9,997.1,998.6,1003.9,1003.2,1004.7,0,0,-1,-1
6/15/2008,11.2,4.4,16.6,996.6,996,997.2,1002.6,1001.9,1003.3,4.3,0,-1,-1
6/16/2008,12.2,9.2,15.6,999.2,997.4,1001.5,1005.2,1003.4,1007.6,0,0,-1,-1
6/17/2008,11.3,7.3,14.4,1002,1001.2,1002.5,1008,1007.3,1008.6,0,0,-1,-1
6/18/2008,11.8,9.6,15.2,998.4,996.9,1001.2,1004.5,1002.9,1007.3,4,0,-1,-1
6/19/2008,11.7,10.4,13.9,991.2,986.8,997.1,997.2,992.8,1003.1,10.1,0,-1,-1
6/20/2008,10.8,9.3,13.5,994.1,990.1,997,1000.1,996.1,1003.1,37.6,0,-1,-1
6/21/2008,10,8.6,11.8,1005.7,996.9,1010.2,1011.8,1003,1016.3,24.8,0,-1,-1
6/22/2008,10.2,7,11.6,998.9,988.6,1009.4,1004.9,994.6,1015.6,2.4,0,-1,-1
6/23/2008,10.6,9.2,13.9,995.4,987.8,1006.2,1001.5,993.8,1012.3,21.2,0,-1,-1
6/24/2008,9.5,6.3,13,1010.3,1006.6,1012.3,1016.4,1012.8,1018.5,10,0,-1,-1
6/25/2008,10.9,4.8,15.2,1007.9,1004.8,1012.3,1014,1010.9,1018.5,1,0,-1,-1
6/26/2008,11.6,7.8,14.9,1003,1002.1,1004.4,1009.1,1008.2,1010.5,-1,0,-1,-1
6/27/2008,12,10.1,15.6,1001.4,1000.6,1002.1,1007.4,1006.6,1008.1,6.4,0,-1,-1
6/28/2008,13,7.5,16.9,1002.4,1001.9,1002.8,1008.4,1008,1008.8,0.9,0,-1,-1
6/29/2008,13.3,11.9,15.6,1001.3,1000.6,1002.4,1007.3,1006.6,1008.4,-1,0,-1,-1
6/30/2008,12.3,11.2,14.1,1005.4,1000.6,1010.4,1011.4,1006.7,1016.5,8.4,0,-1,-1
7/1/2008,14,9.6,17.2,1010.5,1009.9,1011.1,1016.5,1015.8,1017.1,2.9,0,-1,-1
7/2/2008,18.9,12.4,24.6,1008.6,1007.2,1010.4,1014.5,1013,1016.5,-1,0,-1,-1
7/3/2008,22.1,13.8,28.3,1007.6,1006.3,1008.3,1013.4,1012.1,1014.3,-1,0,-1,-1
7/4/2008,22.2,17.1,27.7,1009.7,1008.6,1010.3,1015.5,1014.6,1016.1,-1,0,-1,-1
7/5/2008,20.2,15,25.6,1006.9,1001.7,1010.1,1012.8,1007.7,1016.1,-1,0,-1,-1
7/6/2008,15.5,14.4,22.5,996.1,992.5,1001.3,1002,998.4,1007.2,-1,0,-1,-1
7/7/2008,15.6,11.5,18.5,993.8,992.4,997.1,999.7,998.3,1003,6.2,0,-1,-1
7/8/2008,16,13.2,19.1,998.3,997.2,999.5,1004.2,1003.2,1005.5,0,0,-1,-1
7/9/2008,16.9,11.2,21.3,1001.4,999.6,1002.1,1007.3,1005.6,1008,-1,0,-1,-1
7/10/2008,15.1,11,19,998.6,995.3,1001.8,1004.6,1001.2,1007.8,-1,0,-1,-1
7/11/2008,15.5,13,19.1,994,993.4,995.2,999.9,999.3,1001.2,0,0,-1,-1
7/12/2008,15.4,12.9,18.9,994.5,992.8,996.8,1000.4,998.7,1002.8,7.3,0,-1,-1
7/13/2008,13.6,12.3,18.3,1001,996.9,1005.4,1007,1002.9,1011.4,0.7,0,-1,-1
7/14/2008,12.8,11,15.4,1005.8,1004.9,1007.7,1011.9,1010.9,1013.8,0,0,-1,-1
7/15/2008,13.5,11.9,15.2,1003.4,1000.2,1006.7,1009.4,1006.1,1012.7,11.1,0,-1,-1
7/16/2008,12.1,11.3,13.8,999.3,998.7,1001.1,1005.4,1004.8,1007.1,9.2,0,-1,-1
7/17/2008,11.3,9.9,12.7,1000,999.5,1000.4,1006,1005.6,1006.5,11.7,0,-1,-1
7/18/2008,12,8.8,15.4,999,997.5,999.6,1005,1003.6,1005.6,8.1,0,-1,-1
7/19/2008,13.9,9.9,17.5,993.6,991.3,997.2,999.5,997.2,1003.3,0,0,-1,-1
7/20/2008,16.2,12.5,19.4,994.9,991.5,999,1000.8,997.5,1005,0.8,0,-1,-1
7/21/2008,16.4,13.9,21.1,1004.9,999.4,1008.7,1010.9,1005.3,1014.7,0,0,-1,-1
7/22/2008,13.6,13,16.2,1011.5,1008.7,1015.1,1017.6,1014.7,1021.2,-1,0,-1,-1
7/23/2008,15.3,12.5,20.1,1018.8,1015.6,1020.3,1024.8,1021.7,1026.4,0.6,0,-1,-1
7/24/2008,19.1,12.1,24.3,1020,1019.2,1020.6,1026,1025.1,1026.5,-1,0,-1,-1
7/25/2008,22.1,13.3,28.6,1017.3,1014.7,1020.1,1023.2,1020.5,1026.2,-1,0,0,-1
7/26/2008,22.6,16.8,28.5,1015.9,1015.4,1017.1,1021.8,1021.3,1023.1,-1,0,0,-1
7/27/2008,21.7,14.4,27.5,1017.1,1016,1018,1023,1021.9,1023.9,-1,0,0,-1
7/28/2008,22,16,26.9,1016.4,1015.4,1016.9,1022.3,1021.4,1022.7,-1,0,0,-1
7/29/2008,23.6,16,29.5,1014,1012.4,1015.3,1019.8,1018.2,1021.3,-1,0,0,-1
7/30/2008,20.9,17.9,27.2,1014.7,1013,1016.7,1020.6,1019,1022.7,-1,0,-1,-1
7/31/2008,19.1,16.1,23,1015.5,1012.6,1016.8,1021.4,1018.6,1022.8,3.8,0,-1,-1
8/1/2008,21.8,14.7,28.4,1008.1,1005.2,1012.3,1013.9,1010.9,1018.3,-1,0,-1,-1
8/2/2008,17.7,16.1,23.9,1002.5,1000.3,1004.7,1008.4,1006.3,1010.6,0,0,-1,-1
8/3/2008,14.8,13.2,18.5,997.8,996.3,999.8,1003.8,1002.3,1005.8,14.5,0,-1,-1
8/4/2008,15.5,11,19.5,995.5,994.2,998.4,1001.5,1000.1,1004.3,13.3,0,-1,-1
8/5/2008,16,13.7,18.6,1002.6,998.7,1005.8,1008.6,1004.6,1011.8,0,0,-1,-1
8/6/2008,15.4,13.8,18,1004.8,1001.9,1006,1010.8,1007.9,1012,6,0,-1,-1
8/7/2008,15.2,13.8,18.3,998.9,997.3,1001.5,1004.8,1003.3,1007.5,0.1,0,-1,-1
8/8/2008,15.4,11.4,18.9,995.9,995.2,997.9,1001.8,1001.1,1003.9,0,0,-1,-1
8/9/2008,14.1,13.2,17.9,998.4,995.5,999.8,1004.4,1001.5,1005.8,-1,0,-1,-1
8/10/2008,14.1,11.7,17.9,986.3,981.5,994.4,992.2,987.4,1000.4,0,0,-1,-1
8/11/2008,13.6,12.1,15.4,985.5,981.7,991.3,991.4,987.6,997.3,36.1,0,-1,-1
8/12/2008,14.9,13.2,18.1,990.4,986,991.8,996.3,991.9,997.7,41.7,0,-1,-1
8/13/2008,13.6,12.4,17.2,985.5,983.4,987.5,991.4,989.3,993.5,1.5,0,-1,-1
8/14/2008,12.7,9.3,16.1,995.3,987.7,1003.2,1001.3,993.7,1009.3,7.8,0,-1,-1
8/15/2008,12.5,7.6,16.1,1006.3,1003.8,1008.1,1012.4,1009.9,1014.2,0,0,-1,-1
8/16/2008,12.9,6.2,18.4,1008.1,1007.8,1008.8,1014.2,1013.9,1014.9,-1,0,-1,-1
8/17/2008,15.6,10.5,20.8,1007,1004.5,1008.9,1013,1010.6,1015,-1,0,-1,-1
8/18/2008,16,11.8,19.8,1000.8,998.6,1004.3,1006.7,1004.6,1010.3,-1,0,-1,-1
8/19/2008,15.9,10.6,20.6,995.1,992.7,998.3,1001,998.6,1004.3,-1,0,-1,-1
8/20/2008,16.1,13.3,19.8,993.7,991.9,998,999.6,997.8,1003.9,0.2,0,-1,-1
8/21/2008,14.4,13.3,17.1,1001.8,998.4,1003.8,1007.7,1004.3,1009.8,-1,0,-1,-1
8/22/2008,13.1,8.4,17.1,1004,1003.1,1005,1010,1009.2,1011.1,-1,0,-1,-1
8/23/2008,12.9,7.6,17.7,1004,1002.7,1004.9,1010,1008.6,1011,-1,0,-1,-1
8/24/2008,15.8,9.4,19.9,1001.3,1000.8,1002.4,1007.2,1006.6,1008.5,0,0,-1,-1
8/25/2008,15.8,14.2,18.5,999.7,998.4,1001.5,1005.6,1004.3,1007.5,1,0,-1,-1
8/26/2008,13.9,10.1,17.3,1005.7,1001.7,1007.3,1011.7,1007.8,1013.3,16.4,0,-1,-1
8/27/2008,12.9,11.4,15,1001.2,999.1,1005.7,1007.2,1005,1011.8,0.9,0,-1,-1
8/28/2008,12.6,10.5,15.1,1004.2,1002.4,1006.8,1010.3,1008.4,1012.9,8.2,0,-1,-1
8/29/2008,12.3,7.5,15.4,1011.2,1007.1,1014.8,1017.3,1013.2,1020.9,-1,0,-1,-1
8/30/2008,15.3,12,18.8,1014.8,1013.7,1015.7,1020.9,1019.8,1021.7,-1,0,-1,-1
8/31/2008,15.8,12.8,19.9,1011.1,1008.7,1013.1,1017.1,1014.8,1019.1,-1,0,-1,-1
9/1/2008,16.5,11.7,21.9,1002.1,997.5,1008.5,1008,1003.4,1014.5,-1,0,-1,-1
9/2/2008,13.1,12.3,15.3,992.4,986.6,998.9,998.4,992.6,1004.9,10,0,-1,-1
9/3/2008,12.1,10.4,15.4,985.6,984.6,986.6,991.5,990.5,992.5,27.8,0,-1,-1
9/4/2008,10.9,9.3,13.4,986.3,984.5,989.7,992.2,990.4,995.7,0,0,-1,-1
9/5/2008,11.7,8,15.6,996,990.3,999.8,1002,996.3,1005.9,1.9,0,-1,-1
9/6/2008,13,6.6,19.6,998.6,997.7,1000.7,1004.6,1003.8,1006.8,0,0,0,-1
9/7/2008,13.6,7.6,18.5,1003.3,1000.8,1005,1009.3,1006.9,1011.1,-1,0,0,-1
9/8/2008,14.9,10.1,20,1005.3,1004.7,1007.1,1011.3,1010.8,1013.1,-1,0,0,-1
9/9/2008,15.7,11,20.2,1009,1007.5,1009.7,1015,1013.5,1015.7,-1,0,0,-1
9/10/2008,13.3,11.8,17.6,1005.4,1003.8,1007.8,1011.4,1009.8,1013.9,1,0,0,-1
9/11/2008,16.6,12.6,19.6,1008.2,1006,1011,1014.1,1012,1017,2.9,0,0,-1
9/12/2008,15.6,14.1,18.7,1016.5,1011.4,1022.7,1022.5,1017.4,1028.9,-1,0,0,-1
9/13/2008,11.9,8.6,15.5,1024,1023.2,1024.6,1030.1,1029.4,1030.9,-1,0,-1,-1
9/14/2008,10.6,5.9,14.9,1025.7,1024.8,1026.5,1031.9,1031.1,1032.7,-1,0,0,-1
9/15/2008,10.6,6.9,14.1,1025.6,1024.3,1026.3,1031.8,1030.6,1032.5,-1,0,0,-1
9/16/2008,10.6,5.8,16,1025.7,1024.255556,1026.577778,1029,1027.8,1030.5,-1,0,0,-1
9/17/2008,11,9.1,12.1,1025.8,1024.211111,1026.855556,1027.3,1025.9,1028.9,0,0,0,-1
9/18/2008,12,8,13,1025.9,1024.166667,1027.133333,1022.6,1020,1025.6,8.1,0,0,-1
9/19/2008,12.1,9.6,12.8,1026,1024.122222,1027.411111,1022,1018.2,1027.9,33.5,0,0,-1
9/20/2008,11.4,8.6,15.7,1026.1,1024.077778,1027.688889,1028.8,1027.3,1029.4,9.1,0,0,-1
9/21/2008,13.3,10.6,16,1026.2,1024.033333,1027.966667,1026.7,1025.3,1028.2,0,0,0,-1
9/22/2008,11.7,9.8,14,1026.3,1023.988889,1028.244444,1027.5,1026.2,1028.8,1,0,0,-1
9/23/2008,10.9,8.2,15.7,1026.4,1023.944444,1028.522222,1028.9,1028.3,1030,3.5,0,0,-1
9/24/2008,10.6,5.5,16.2,1026.5,1023.9,1028.8,1032.7,1030.2,1035,-1,0,0,-1
9/25/2008,11.2,7.2,14.8,1029.9,1028.8,1030.5,1036.1,1035.1,1036.7,0.2,0,0,-1
9/26/2008,12.8,11.6,13.9,1027.3,1021.9,1030,1033.5,1028,1036.2,0.2,0,0,-1
9/27/2008,12.3,10.4,13.8,1013.9,1009.9,1021.5,1020,1015.9,1027.6,0,0,0,-1
9/28/2008,8.8,6.4,11.4,1009.7,1004.6,1012,1015.9,1010.8,1018.2,7.5,0,0,-1
9/29/2008,8.1,6.3,9.6,998.4,991.3,1004.1,1004.5,997.4,1010.2,6.5,0,0,-1
9/30/2008,8.3,7.2,10.4,984,979.2,990.5,990,985.2,996.6,22.6,0,-1,-1
10/1/2008,7.7,5.4,12.4,978.1,977.1,979.5,984,983.1,985.6,3.2,0,0,-1
10/2/2008,7.4,2.8,11.9,981.2,979.7,983.5,987.3,985.8,989.5,2.5,0,0,-1
10/3/2008,8.3,4.2,12.4,988.4,983.8,995.3,994.5,989.8,1001.4,3,0,0,-1
10/4/2008,6.4,4.4,9.6,988.3,975.4,995.9,994.3,981.4,1002.1,4.5,0,0,-1
10/5/2008,5.5,0.8,9,981.8,974.4,993.9,987.9,980.5,999.9,14,0,0,-1
10/6/2008,8.1,5.5,10.3,1004,995.3,1008.4,1010.1,1001.3,1014.6,22.7,0,0,-1
10/7/2008,10.6,5.5,12.8,1005,1000.9,1007.7,1011.1,1006.9,1013.9,0.1,0,0,-1
10/8/2008,11.9,11,14.9,1002.9,998.4,1011.8,1008.9,1004.4,1017.9,9,0,0,-1
10/9/2008,10.1,6.6,12.5,1015.7,1012.6,1017.6,1021.8,1018.7,1023.7,10,0,0,-1
10/10/2008,11.7,10.4,12.2,1008.3,1005.5,1014.1,1014.4,1011.6,1020.2,11.5,0,0,-1
10/11/2008,11.7,10.5,13,1007,1005.7,1010.2,1013.1,1011.7,1016.3,8.5,0,0,-1
10/12/2008,10.6,9.6,11.7,1009.3,1004.5,1010.7,1015.4,1010.6,1016.8,2.9,0,0,-1
10/13/2008,10.6,9.2,11.8,999.3,998.3,1003.8,1005.4,1004.3,1009.9,20,0,0,-1
10/14/2008,8.8,6.9,11.2,1004,1000,1006.3,1010.1,1006,1012.5,18.5,0,0,-1
10/15/2008,7.9,5.9,9.6,997.9,990.5,1005.6,1004,996.5,1011.8,6.8,0,0,-1
10/16/2008,6.4,5.1,8.6,990.5,988.6,996,996.6,994.6,1002.2,17.9,0,0,-1
10/17/2008,5.1,0.9,8,1002.4,997,1004.6,1008.6,1003.2,1010.8,12.8,0,0,-1
10/18/2008,8.5,6.2,10.2,995.5,992.2,1002.2,1001.6,998.2,1008.3,11.5,0,0,-1
10/19/2008,8.5,5.3,10.4,996.9,990.4,1000.8,1003,996.3,1006.9,17,0,0,-1
10/20/2008,11,7.9,12.1,981.5,977.2,990,987.5,983.1,995.9,11,0,0,-1
10/21/2008,7.7,5.4,11.3,984.2,981.9,987.9,990.2,987.9,994,27.2,0,0,-1
10/22/2008,6.3,4.2,7.4,999,989.4,1005.7,1005.1,995.5,1011.9,6.4,0,0,-1
10/23/2008,9.4,4.3,10.4,996.8,987.9,1005.1,1002.9,993.8,1011.3,14.7,0,0,-1
10/24/2008,9.6,8.1,11.5,998.3,989.1,1002.9,1004.3,995.1,1009,59.3,0,0,-1
10/25/2008,9.4,5.9,11,998,988.8,1005.7,1004.1,994.8,1011.8,6.2,0,0,-1
10/26/2008,7.5,4.9,12.3,990.1,985,994,996.1,991.1,1000.1,29.6,0,0,-1
10/27/2008,4.7,3.3,7.7,985.2,983.1,989.4,991.3,989.2,995.6,16.5,0,0,-1
10/28/2008,2.5,0.8,5.1,992.7,990,994.2,998.9,996.2,1000.4,11.1,0,0,-1
10/29/2008,2.7,-0.1,5.5,992.9,992,993.7,999.1,998.1,999.9,2.1,0,0,-1
10/30/2008,1.7,-1.9,5.1,996.5,993.4,999.4,1002.8,999.7,1005.6,0,0,0,-1
10/31/2008,1.9,-1,6.2,1004.5,999.9,1008.1,1010.7,1006.2,1014.5,-1,0,0,-1
