date,close
21.07.2010,15.4
22.07.2010,12.3
23.07.2010,14.4
24.07.2010,14.7
25.07.2010,15.2
26.07.2010,15.1
27.07.2010,15.4
28.07.2010,15.2
29.07.2010,15.7
30.07.2010,14.3
31.07.2010,14.4
01.08.2010,13.8
02.08.2010,13.8
03.08.2010,13.4
04.08.2010,14.9
05.08.2010,15.2
06.08.2010,14.9
07.08.2010,16.3
08.08.2010,14.7
09.08.2010,14.2
10.08.2010,15.8
11.08.2010,15.2
12.08.2010,16
13.08.2010,16.3
14.08.2010,16.5
15.08.2010,17.1
16.08.2010,18.8
17.08.2010,18.3
18.08.2010,19.2
19.08.2010,18.4
20.08.2010,15
21.08.2010,16.2
22.08.2010,14.1
23.08.2010,13.2
24.08.2010,13.3
25.08.2010,12.9
26.08.2010,12.3
27.08.2010,11.9
28.08.2010,9.9
29.08.2010,11.2
30.08.2010,11.9
31.08.2010,11.9
01.09.2010,12.3
02.09.2010,12.1
03.09.2010,12.4
04.09.2010,12.6
05.09.2010,13
06.09.2010,14.1
07.09.2010,16.6
08.09.2010,16.7
09.09.2010,16.3
10.09.2010,15.4
11.09.2010,13.5
12.09.2010,13.4
13.09.2010,12.1
14.09.2010,11.7
15.09.2010,9.2
16.09.2010,10
17.09.2010,9.4
18.09.2010,10.1
19.09.2010,9.4
20.09.2010,9.2
21.09.2010,9.8
22.09.2010,11.6
23.09.2010,11.6
24.09.2010,10.1
25.09.2010,10.7
26.09.2010,9.8
27.09.2010,9.2
28.09.2010,8.7
29.09.2010,8.4
30.09.2010,9.1
01.10.2010,10.7
02.10.2010,12.5
03.10.2010,14
04.10.2010,13.5
05.10.2010,14.3
06.10.2010,12.4
07.10.2010,12.6
08.10.2010,11.7
09.10.2010,9.7
10.10.2010,8.1
11.10.2010,9.3
12.10.2010,7
13.10.2010,7.1
14.10.2010,7.6
15.10.2010,5.1
16.10.2010,4.5
17.10.2010,6.2
18.10.2010,8.7
19.10.2010,6.1
20.10.2010,2.1
21.10.2010,0.5
22.10.2010,2.9
23.10.2010,3.6
24.10.2010,3.1
25.10.2010,2.7
26.10.2010,5.1
27.10.2010,9.4
28.10.2010,8.4
29.10.2010,9.4
30.10.2010,10.2
31.10.2010,8.9
01.11.2010,5.3
02.11.2010,8.3
03.11.2010,8.1
04.11.2010,5.6
05.11.2010,5
06.11.2010,2
07.11.2010,0.7
08.11.2010,1.2
09.11.2010,-1.4
10.11.2010,-0.8
11.11.2010,2.8
12.11.2010,4
13.11.2010,3.6
14.11.2010,3.4
15.11.2010,2.9
16.11.2010,5.1
17.11.2010,3.6
18.11.2010,0.6
19.11.2010,-0.6
20.11.2010,-0.9
21.11.2010,1.8
22.11.2010,0.8
23.11.2010,-1.7
24.11.2010,-4.4
25.11.2010,-5.6
26.11.2010,-7.5
27.11.2010,-6.9
28.11.2010,-6.2
29.11.2010,-4.5
30.11.2010,-7.6
01.12.2010,-8.2
02.12.2010,-7.5
03.12.2010,-5.7
04.12.2010,-1.4
05.12.2010,-2.7
06.12.2010,-5.5
07.12.2010,-1.9
08.12.2010,-1.1
09.12.2010,-4.2
10.12.2010,1.1
11.12.2010,4.4
12.12.2010,0.6
13.12.2010,0
14.12.2010,0.3
15.12.2010,-0.4
16.12.2010,-2.6
17.12.2010,-5
18.12.2010,-0.9
19.12.2010,-4.2
20.12.2010,-5.6
21.12.2010,-5.3
22.12.2010,-3.1
23.12.2010,-0.6
24.12.2010,-2.5
25.12.2010,-5.2
26.12.2010,-9.1
27.12.2010,-7.9
28.12.2010,-6.2
29.12.2010,-2.7
30.12.2010,0.6
31.12.2010,2.7
